Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Hérault,Complet,847365,195766,"23,1",651599,"76,9",8867,"1,05","1,36",4004,"0,47","0,61",638728,"75,38","98,02",F,ARTHAUD,Nathalie,2580,"0,3","0,4",M,ROUSSEL,Fabien,14165,"1,67","2,22",M,MACRON,Emmanuel,142306,"16,79","22,28",M,LASSALLE,Jean,22068,"2,6","3,45",F,LE PEN,Marine,165734,"19,56","25,95",M,ZEMMOUR,Éric,57751,"6,82","9,04",M,MÉLENCHON,Jean-Luc,154819,"18,27","24,24",F,HIDALGO,Anne,12150,"1,43","1,9",M,JADOT,Yannick,28057,"3,31","4,39",F,PÉCRESSE,Valérie,23230,"2,74","3,64",M,POUTOU,Philippe,4393,"0,52","0,69",M,DUPONT-AIGNAN,Nicolas,11475,"1,35","1,8"
35,Ille-et-Vilaine,Complet,771636,161427,"20,92",610209,"79,08",9511,"1,23","1,56",3866,"0,5","0,63",596832,"77,35","97,81",F,ARTHAUD,Nathalie,3783,"0,49","0,63",M,ROUSSEL,Fabien,12696,"1,65","2,13",M,MACRON,Emmanuel,205882,"26,68","34,5",M,LASSALLE,Jean,13985,"1,81","2,34",F,LE PEN,Marine,101797,"13,19","17,06",M,ZEMMOUR,Éric,27463,"3,56","4,6",M,MÉLENCHON,Jean-Luc,132510,"17,17","22,2",F,HIDALGO,Anne,13973,"1,81","2,34",M,JADOT,Yannick,42613,"5,52","7,14",F,PÉCRESSE,Valérie,26194,"3,39","4,39",M,POUTOU,Philippe,5376,"0,7","0,9",M,DUPONT-AIGNAN,Nicolas,10560,"1,37","1,77"
36,Indre,Complet,166100,41406,"24,93",124694,"75,07",2451,"1,48","1,97",1246,"0,75",1,120997,"72,85","97,04",F,ARTHAUD,Nathalie,1085,"0,65","0,9",M,ROUSSEL,Fabien,3702,"2,23","3,06",M,MACRON,Emmanuel,31498,"18,96","26,03",M,LASSALLE,Jean,4984,3,"4,12",F,LE PEN,Marine,34516,"20,78","28,53",M,ZEMMOUR,Éric,7438,"4,48","6,15",M,MÉLENCHON,Jean-Luc,20954,"12,62","17,32",F,HIDALGO,Anne,2464,"1,48","2,04",M,JADOT,Yannick,3726,"2,24","3,08",F,PÉCRESSE,Valérie,6589,"3,97","5,45",M,POUTOU,Philippe,1155,"0,7","0,95",M,DUPONT-AIGNAN,Nicolas,2886,"1,74","2,39"
37,Indre-et-Loire,Complet,440502,105536,"23,96",334966,"76,04",5437,"1,23","1,62",2039,"0,46","0,61",327490,"74,34","97,77",F,ARTHAUD,Nathalie,2243,"0,51","0,68",M,ROUSSEL,Fabien,7835,"1,78","2,39",M,MACRON,Emmanuel,101503,"23,04","30,99",M,LASSALLE,Jean,8520,"1,93","2,6",F,LE PEN,Marine,70553,"16,02","21,54",M,ZEMMOUR,Éric,19931,"4,52","6,09",M,MÉLENCHON,Jean-Luc,68012,"15,44","20,77",F,HIDALGO,Anne,6216,"1,41","1,9",M,JADOT,Yannick,16245,"3,69","4,96",F,PÉCRESSE,Valérie,16279,"3,7","4,97",M,POUTOU,Philippe,2882,"0,65","0,88",M,DUPONT-AIGNAN,Nicolas,7271,"1,65","2,22"
38,Isère,Complet,885440,198676,"22,44",686764,"77,56",10990,"1,24","1,6",3478,"0,39","0,51",672296,"75,93","97,89",F,ARTHAUD,Nathalie,3479,"0,39","0,52",M,ROUSSEL,Fabien,14694,"1,66","2,19",M,MACRON,Emmanuel,180533,"20,39","26,85",M,LASSALLE,Jean,17025,"1,92","2,53",F,LE PEN,Marine,154799,"17,48","23,03",M,ZEMMOUR,Éric,47450,"5,36","7,06",M,MÉLENCHON,Jean-Luc,153474,"17,33","22,83",F,HIDALGO,Anne,12736,"1,44","1,89",M,JADOT,Yannick,40378,"4,56","6,01",F,PÉCRESSE,Valérie,28575,"3,23","4,25",M,POUTOU,Philippe,4826,"0,55","0,72",M,DUPONT-AIGNAN,Nicolas,14327,"1,62","2,13"
39,Jura,Complet,190597,41634,"21,84",148963,"78,16",2625,"1,38","1,76",1111,"0,58","0,75",145227,"76,2","97,49",F,ARTHAUD,Nathalie,1053,"0,55","0,73",M,ROUSSEL,Fabien,3166,"1,66","2,18",M,MACRON,Emmanuel,36139,"18,96","24,88",M,LASSALLE,Jean,6218,"3,26","4,28",F,LE PEN,Marine,38179,"20,03","26,29",M,ZEMMOUR,Éric,9657,"5,07","6,65",M,MÉLENCHON,Jean-Luc,28882,"15,15","19,89",F,HIDALGO,Anne,2635,"1,38","1,81",M,JADOT,Yannick,6388,"3,35","4,4",F,PÉCRESSE,Valérie,7424,"3,9","5,11",M,POUTOU,Philippe,1343,"0,7","0,92",M,DUPONT-AIGNAN,Nicolas,4143,"2,17","2,85"
40,Landes,Complet,329337,65654,"19,94",263683,"80,06",4033,"1,22","1,53",1600,"0,49","0,61",258050,"78,35","97,86",F,ARTHAUD,Nathalie,1115,"0,34","0,43",M,ROUSSEL,Fabien,8176,"2,48","3,17",M,MACRON,Emmanuel,69459,"21,09","26,92",M,LASSALLE,Jean,24308,"7,38","9,42",F,LE PEN,Marine,58646,"17,81","22,73",M,ZEMMOUR,Éric,16817,"5,11","6,52",M,MÉLENCHON,Jean-Luc,44548,"13,53","17,26",F,HIDALGO,Anne,9071,"2,75","3,52",M,JADOT,Yannick,8628,"2,62","3,34",F,PÉCRESSE,Valérie,10393,"3,16","4,03",M,POUTOU,Philippe,1975,"0,6","0,77",M,DUPONT-AIGNAN,Nicolas,4914,"1,49","1,9"
41,Loir-et-Cher,Complet,244718,59350,"24,25",185368,"75,75",3181,"1,3","1,72",1377,"0,56","0,74",180810,"73,89","97,54",F,ARTHAUD,Nathalie,1246,"0,51","0,69",M,ROUSSEL,Fabien,4507,"1,84","2,49",M,MACRON,Emmanuel,50480,"20,63","27,92",M,LASSALLE,Jean,5483,"2,24","3,03",F,LE PEN,Marine,50212,"20,52","27,77",M,ZEMMOUR,Éric,12703,"5,19","7,03",M,MÉLENCHON,Jean-Luc,30377,"12,41","16,8",F,HIDALGO,Anne,3165,"1,29","1,75",M,JADOT,Yannick,7097,"2,9","3,93",F,PÉCRESSE,Valérie,9586,"3,92","5,3",M,POUTOU,Philippe,1527,"0,62","0,84",M,DUPONT-AIGNAN,Nicolas,4427,"1,81","2,45"
42,Loire,Complet,513794,118592,"23,08",395202,"76,92",6664,"1,3","1,69",2600,"0,51","0,66",385938,"75,12","97,66",F,ARTHAUD,Nathalie,2390,"0,47","0,62",M,ROUSSEL,Fabien,9017,"1,75","2,34",M,MACRON,Emmanuel,104003,"20,24","26,95",M,LASSALLE,Jean,11928,"2,32","3,09",F,LE PEN,Marine,97764,"19,03","25,33",M,ZEMMOUR,Éric,28706,"5,59","7,44",M,MÉLENCHON,Jean-Luc,78169,"15,21","20,25",F,HIDALGO,Anne,6970,"1,36","1,81",M,JADOT,Yannick,16656,"3,24","4,32",F,PÉCRESSE,Valérie,18539,"3,61","4,8",M,POUTOU,Philippe,2767,"0,54","0,72",M,DUPONT-AIGNAN,Nicolas,9029,"1,76","2,34"
43,Haute-Loire,Complet,180706,37000,"20,48",143706,"79,52",2837,"1,57","1,97",1214,"0,67","0,84",139655,"77,28","97,18",F,ARTHAUD,Nathalie,1020,"0,56","0,73",M,ROUSSEL,Fabien,3493,"1,93","2,5",M,MACRON,Emmanuel,32417,"17,94","23,21",M,LASSALLE,Jean,7817,"4,33","5,6",F,LE PEN,Marine,38629,"21,38","27,66",M,ZEMMOUR,Éric,9529,"5,27","6,82",M,MÉLENCHON,Jean-Luc,24332,"13,46","17,42",F,HIDALGO,Anne,2491,"1,38","1,78",M,JADOT,Yannick,5796,"3,21","4,15",F,PÉCRESSE,Valérie,9560,"5,29","6,85",M,POUTOU,Philippe,1205,"0,67","0,86",M,DUPONT-AIGNAN,Nicolas,3366,"1,86","2,41"
44,Loire-Atlantique,Complet,1056693,236339,"22,37",820354,"77,63",13373,"1,27","1,63",4559,"0,43","0,56",802422,"75,94","97,81",F,ARTHAUD,Nathalie,4712,"0,45","0,59",M,ROUSSEL,Fabien,18322,"1,73","2,28",M,MACRON,Emmanuel,256609,"24,28","31,98",M,LASSALLE,Jean,18298,"1,73","2,28",F,LE PEN,Marine,135702,"12,84","16,91",M,ZEMMOUR,Éric,42761,"4,05","5,33",M,MÉLENCHON,Jean-Luc,187977,"17,79","23,43",F,HIDALGO,Anne,18369,"1,74","2,29",M,JADOT,Yannick,60072,"5,68","7,49",F,PÉCRESSE,Valérie,37541,"3,55","4,68",M,POUTOU,Philippe,7280,"0,69","0,91",M,DUPONT-AIGNAN,Nicolas,14779,"1,4","1,84"
45,Loiret,Complet,457550,114468,"25,02",343082,"74,98",5512,"1,2","1,61",2148,"0,47","0,63",335422,"73,31","97,77",F,ARTHAUD,Nathalie,1959,"0,43","0,58",M,ROUSSEL,Fabien,7530,"1,65","2,24",M,MACRON,Emmanuel,97004,"21,2","28,92",M,LASSALLE,Jean,8483,"1,85","2,53",F,LE PEN,Marine,85832,"18,76","25,59",M,ZEMMOUR,Éric,22878,5,"6,82",M,MÉLENCHON,Jean-Luc,63486,"13,88","18,93",F,HIDALGO,Anne,5656,"1,24","1,69",M,JADOT,Yannick,14401,"3,15","4,29",F,PÉCRESSE,Valérie,18086,"3,95","5,39",M,POUTOU,Philippe,2433,"0,53","0,73",M,DUPONT-AIGNAN,Nicolas,7674,"1,68","2,29"
46,Lot,Complet,139278,27164,"19,5",112114,"80,5",1767,"1,27","1,58",957,"0,69","0,85",109390,"78,54","97,57",F,ARTHAUD,Nathalie,618,"0,44","0,56",M,ROUSSEL,Fabien,3559,"2,56","3,25",M,MACRON,Emmanuel,27311,"19,61","24,97",M,LASSALLE,Jean,8032,"5,77","7,34",F,LE PEN,Marine,21422,"15,38","19,58",M,ZEMMOUR,Éric,6123,"4,4","5,6",M,MÉLENCHON,Jean-Luc,25932,"18,62","23,71",F,HIDALGO,Anne,2766,"1,99","2,53",M,JADOT,Yannick,4603,"3,3","4,21",F,PÉCRESSE,Valérie,5648,"4,06","5,16",M,POUTOU,Philippe,976,"0,7","0,89",M,DUPONT-AIGNAN,Nicolas,2400,"1,72","2,19"
47,Lot-et-Garonne,Complet,241304,52907,"21,93",188397,"78,07",2793,"1,16","1,48",1502,"0,62","0,8",184102,"76,29","97,72",F,ARTHAUD,Nathalie,889,"0,37","0,48",M,ROUSSEL,Fabien,4970,"2,06","2,7",M,MACRON,Emmanuel,42568,"17,64","23,12",M,LASSALLE,Jean,13600,"5,64","7,39",F,LE PEN,Marine,50290,"20,84","27,32",M,ZEMMOUR,Éric,15646,"6,48","8,5",M,MÉLENCHON,Jean-Luc,34044,"14,11","18,49",F,HIDALGO,Anne,3357,"1,39","1,82",M,JADOT,Yannick,5686,"2,36","3,09",F,PÉCRESSE,Valérie,7703,"3,19","4,18",M,POUTOU,Philippe,1437,"0,6","0,78",M,DUPONT-AIGNAN,Nicolas,3912,"1,62","2,12"
48,Lozère,Complet,59812,11680,"19,53",48132,"80,47",741,"1,24","1,54",395,"0,66","0,82",46996,"78,57","97,64",F,ARTHAUD,Nathalie,235,"0,39","0,5",M,ROUSSEL,Fabien,1343,"2,25","2,86",M,MACRON,Emmanuel,10739,"17,95","22,85",M,LASSALLE,Jean,4722,"7,89","10,05",F,LE PEN,Marine,10497,"17,55","22,34",M,ZEMMOUR,Éric,3148,"5,26","6,7",M,MÉLENCHON,Jean-Luc,9153,"15,3","19,48",F,HIDALGO,Anne,1045,"1,75","2,22",M,JADOT,Yannick,1736,"2,9","3,69",F,PÉCRESSE,Valérie,3039,"5,08","6,47",M,POUTOU,Philippe,426,"0,71","0,91",M,DUPONT-AIGNAN,Nicolas,913,"1,53","1,94"
49,Maine-et-Loire,Complet,589263,136866,"23,23",452397,"76,77",8072,"1,37","1,78",2983,"0,51","0,66",441342,"74,9","97,56",F,ARTHAUD,Nathalie,3071,"0,52","0,7",M,ROUSSEL,Fabien,8362,"1,42","1,89",M,MACRON,Emmanuel,157063,"26,65","35,59",M,LASSALLE,Jean,11036,"1,87","2,5",F,LE PEN,Marine,89433,"15,18","20,26",M,ZEMMOUR,Éric,21704,"3,68","4,92",M,MÉLENCHON,Jean-Luc,80616,"13,68","18,27",F,HIDALGO,Anne,8801,"1,49","1,99",M,JADOT,Yannick,26635,"4,52","6,04",F,PÉCRESSE,Valérie,21538,"3,66","4,88",M,POUTOU,Philippe,3663,"0,62","0,83",M,DUPONT-AIGNAN,Nicolas,9420,"1,6","2,13"
50,Manche,Complet,384613,93460,"24,3",291153,"75,7",4747,"1,23","1,63",1948,"0,51","0,67",284458,"73,96","97,7",F,ARTHAUD,Nathalie,2249,"0,58","0,79",M,ROUSSEL,Fabien,7368,"1,92","2,59",M,MACRON,Emmanuel,92642,"24,09","32,57",M,LASSALLE,Jean,9421,"2,45","3,31",F,LE PEN,Marine,69770,"18,14","24,53",M,ZEMMOUR,Éric,13990,"3,64","4,92",M,MÉLENCHON,Jean-Luc,46940,"12,2","16,5",F,HIDALGO,Anne,5853,"1,52","2,06",M,JADOT,Yannick,11873,"3,09","4,17",F,PÉCRESSE,Valérie,14746,"3,83","5,18",M,POUTOU,Philippe,2720,"0,71","0,96",M,DUPONT-AIGNAN,Nicolas,6886,"1,79","2,42"
51,Marne,Complet,380644,101010,"26,54",279634,"73,46",3826,"1,01","1,37",1702,"0,45","0,61",274106,"72,01","98,02",F,ARTHAUD,Nathalie,1778,"0,47","0,65",M,ROUSSEL,Fabien,5307,"1,39","1,94",M,MACRON,Emmanuel,78472,"20,62","28,63",M,LASSALLE,Jean,6921,"1,82","2,52",F,LE PEN,Marine,83756,22,"30,56",M,ZEMMOUR,Éric,19501,"5,12","7,11",M,MÉLENCHON,Jean-Luc,42858,"11,26","15,64",F,HIDALGO,Anne,3542,"0,93","1,29",M,JADOT,Yannick,9561,"2,51","3,49",F,PÉCRESSE,Valérie,14357,"3,77","5,24",M,POUTOU,Philippe,1894,"0,5","0,69",M,DUPONT-AIGNAN,Nicolas,6159,"1,62","2,25"
52,Haute-Marne,Complet,129389,33273,"25,72",96116,"74,28",1489,"1,15","1,55",819,"0,63","0,85",93808,"72,5","97,6",F,ARTHAUD,Nathalie,696,"0,54","0,74",M,ROUSSEL,Fabien,1833,"1,42","1,95",M,MACRON,Emmanuel,21886,"16,91","23,33",M,LASSALLE,Jean,3327,"2,57","3,55",F,LE PEN,Marine,34331,"26,53","36,6",M,ZEMMOUR,Éric,6450,"4,98","6,88",M,MÉLENCHON,Jean-Luc,13228,"10,22","14,1",F,HIDALGO,Anne,1305,"1,01","1,39",M,JADOT,Yannick,2580,"1,99","2,75",F,PÉCRESSE,Valérie,4841,"3,74","5,16",M,POUTOU,Philippe,747,"0,58","0,8",M,DUPONT-AIGNAN,Nicolas,2584,2,"2,75"
53,Mayenne,Complet,224722,52812,"23,5",171910,"76,5",3483,"1,55","2,03",1519,"0,68","0,88",166908,"74,27","97,09",F,ARTHAUD,Nathalie,1273,"0,57","0,76",M,ROUSSEL,Fabien,3313,"1,47","1,98",M,MACRON,Emmanuel,60755,"27,04","36,4",M,LASSALLE,Jean,4673,"2,08","2,8",F,LE PEN,Marine,37376,"16,63","22,39",M,ZEMMOUR,Éric,8042,"3,58","4,82",M,MÉLENCHON,Jean-Luc,25608,"11,4","15,34",F,HIDALGO,Anne,3468,"1,54","2,08",M,JADOT,Yannick,7934,"3,53","4,75",F,PÉCRESSE,Valérie,9236,"4,11","5,53",M,POUTOU,Philippe,1372,"0,61","0,82",M,DUPONT-AIGNAN,Nicolas,3858,"1,72","2,31"
54,Meurthe-et-Moselle,Complet,492057,130919,"26,61",361138,"73,39",5092,"1,03","1,41",2246,"0,46","0,62",353800,"71,9","97,97",F,ARTHAUD,Nathalie,2373,"0,48","0,67",M,ROUSSEL,Fabien,7961,"1,62","2,25",M,MACRON,Emmanuel,95252,"19,36","26,92",M,LASSALLE,Jean,8739,"1,78","2,47",F,LE PEN,Marine,97243,"19,76","27,49",M,ZEMMOUR,Éric,23518,"4,78","6,65",M,MÉLENCHON,Jean-Luc,73892,"15,02","20,89",F,HIDALGO,Anne,6362,"1,29","1,8",M,JADOT,Yannick,14588,"2,96","4,12",F,PÉCRESSE,Valérie,13387,"2,72","3,78",M,POUTOU,Philippe,3214,"0,65","0,91",M,DUPONT-AIGNAN,Nicolas,7271,"1,48","2,06"
55,Meuse,Complet,134805,34092,"25,29",100713,"74,71",1509,"1,12","1,5",691,"0,51","0,69",98513,"73,08","97,82",F,ARTHAUD,Nathalie,702,"0,52","0,71",M,ROUSSEL,Fabien,1957,"1,45","1,99",M,MACRON,Emmanuel,24539,"18,2","24,91",M,LASSALLE,Jean,3500,"2,6","3,55",F,LE PEN,Marine,34588,"25,66","35,11",M,ZEMMOUR,Éric,7347,"5,45","7,46",M,MÉLENCHON,Jean-Luc,13559,"10,06","13,76",F,HIDALGO,Anne,1483,"1,1","1,51",M,JADOT,Yannick,3130,"2,32","3,18",F,PÉCRESSE,Valérie,4403,"3,27","4,47",M,POUTOU,Philippe,883,"0,66","0,9",M,DUPONT-AIGNAN,Nicolas,2422,"1,8","2,46"
56,Morbihan,Complet,608972,130520,"21,43",478452,"78,57",7959,"1,31","1,66",3119,"0,51","0,65",467374,"76,75","97,68",F,ARTHAUD,Nathalie,2952,"0,48","0,63",M,ROUSSEL,Fabien,11529,"1,89","2,47",M,MACRON,Emmanuel,152740,"25,08","32,68",M,LASSALLE,Jean,14399,"2,36","3,08",F,LE PEN,Marine,102856,"16,89","22,01",M,ZEMMOUR,Éric,26595,"4,37","5,69",M,MÉLENCHON,Jean-Luc,84200,"13,83","18,02",F,HIDALGO,Anne,8267,"1,36","1,77",M,JADOT,Yannick,27036,"4,44","5,78",F,PÉCRESSE,Valérie,22838,"3,75","4,89",M,POUTOU,Philippe,4376,"0,72","0,94",M,DUPONT-AIGNAN,Nicolas,9586,"1,57","2,05"
57,Moselle,Complet,745914,210299,"28,19",535615,"71,81",7943,"1,06","1,48",3353,"0,45","0,63",524319,"70,29","97,89",F,ARTHAUD,Nathalie,3499,"0,47","0,67",M,ROUSSEL,Fabien,8750,"1,17","1,67",M,MACRON,Emmanuel,136366,"18,28","26,01",M,LASSALLE,Jean,14163,"1,9","2,7",F,LE PEN,Marine,159254,"21,35","30,37",M,ZEMMOUR,Éric,39369,"5,28","7,51",M,MÉLENCHON,Jean-Luc,100159,"13,43","19,1",F,HIDALGO,Anne,7534,"1,01","1,44",M,JADOT,Yannick,18931,"2,54","3,61",F,PÉCRESSE,Valérie,19300,"2,59","3,68",M,POUTOU,Philippe,4343,"0,58","0,83",M,DUPONT-AIGNAN,Nicolas,12651,"1,7","2,41"
58,Nièvre,Complet,154186,38850,"25,2",115336,"74,8",1957,"1,27","1,7",938,"0,61","0,81",112441,"72,93","97,49",F,ARTHAUD,Nathalie,833,"0,54","0,74",M,ROUSSEL,Fabien,4281,"2,78","3,81",M,MACRON,Emmanuel,28686,"18,6","25,51",M,LASSALLE,Jean,4106,"2,66","3,65",F,LE PEN,Marine,32838,"21,3","29,2",M,ZEMMOUR,Éric,7378,"4,79","6,56",M,MÉLENCHON,Jean-Luc,19930,"12,93","17,72",F,HIDALGO,Anne,2160,"1,4","1,92",M,JADOT,Yannick,3552,"2,3","3,16",F,PÉCRESSE,Valérie,5172,"3,35","4,6",M,POUTOU,Philippe,1010,"0,66","0,9",M,DUPONT-AIGNAN,Nicolas,2495,"1,62","2,22"
59,Nord,Complet,1813906,514033,"28,34",1299873,"71,66",17416,"0,96","1,34",7676,"0,42","0,59",1274781,"70,28","98,07",F,ARTHAUD,Nathalie,7673,"0,42","0,6",M,ROUSSEL,Fabien,45902,"2,53","3,6",M,MACRON,Emmanuel,336138,"18,53","26,37",M,LASSALLE,Jean,22459,"1,24","1,76",F,LE PEN,Marine,373127,"20,57","29,27",M,ZEMMOUR,Éric,73168,"4,03","5,74",M,MÉLENCHON,Jean-Luc,279785,"15,42","21,95",F,HIDALGO,Anne,18215,1,"1,43",M,JADOT,Yannick,46962,"2,59","3,68",F,PÉCRESSE,Valérie,42470,"2,34","3,33",M,POUTOU,Philippe,8265,"0,46","0,65",M,DUPONT-AIGNAN,Nicolas,20617,"1,14","1,62"
60,Oise,Complet,564121,142081,"25,19",422040,"74,81",6324,"1,12","1,5",4002,"0,71","0,95",411714,"72,98","97,55",F,ARTHAUD,Nathalie,2859,"0,51","0,69",M,ROUSSEL,Fabien,9054,"1,6","2,2",M,MACRON,Emmanuel,100043,"17,73","24,3",M,LASSALLE,Jean,9179,"1,63","2,23",F,LE PEN,Marine,132873,"23,55","32,27",M,ZEMMOUR,Éric,30333,"5,38","7,37",M,MÉLENCHON,Jean-Luc,79446,"14,08","19,3",F,HIDALGO,Anne,4251,"0,75","1,03",M,JADOT,Yannick,13785,"2,44","3,35",F,PÉCRESSE,Valérie,17450,"3,09","4,24",M,POUTOU,Philippe,3048,"0,54","0,74",M,DUPONT-AIGNAN,Nicolas,9393,"1,67","2,28"
61,Orne,Complet,205538,50935,"24,78",154603,"75,22",2586,"1,26","1,67",1067,"0,52","0,69",150950,"73,44","97,64",F,ARTHAUD,Nathalie,1203,"0,59","0,8",M,ROUSSEL,Fabien,3261,"1,59","2,16",M,MACRON,Emmanuel,46005,"22,38","30,48",M,LASSALLE,Jean,4895,"2,38","3,24",F,LE PEN,Marine,41804,"20,34","27,69",M,ZEMMOUR,Éric,8910,"4,33","5,9",M,MÉLENCHON,Jean-Luc,22993,"11,19","15,23",F,HIDALGO,Anne,2368,"1,15","1,57",M,JADOT,Yannick,5513,"2,68","3,65",F,PÉCRESSE,Valérie,8838,"4,3","5,85",M,POUTOU,Philippe,1334,"0,65","0,88",M,DUPONT-AIGNAN,Nicolas,3826,"1,86","2,53"
62,Pas-de-Calais,Complet,1093723,286319,"26,18",807404,"73,82",10601,"0,97","1,31",6150,"0,56","0,76",790653,"72,29","97,93",F,ARTHAUD,Nathalie,5887,"0,54","0,74",M,ROUSSEL,Fabien,26146,"2,39","3,31",M,MACRON,Emmanuel,194610,"17,79","24,61",M,LASSALLE,Jean,17010,"1,56","2,15",F,LE PEN,Marine,305816,"27,96","38,68",M,ZEMMOUR,Éric,40764,"3,73","5,16",M,MÉLENCHON,Jean-Luc,124741,"11,41","15,78",F,HIDALGO,Anne,11619,"1,06","1,47",M,JADOT,Yannick,19295,"1,76","2,44",F,PÉCRESSE,Valérie,25307,"2,31","3,2",M,POUTOU,Philippe,5488,"0,5","0,69",M,DUPONT-AIGNAN,Nicolas,13970,"1,28","1,77"
63,Puy-de-Dôme,Complet,468103,100869,"21,55",367234,"78,45",6938,"1,48","1,89",2709,"0,58","0,74",357587,"76,39","97,37",F,ARTHAUD,Nathalie,2556,"0,55","0,71",M,ROUSSEL,Fabien,12713,"2,72","3,56",M,MACRON,Emmanuel,100134,"21,39",28,M,LASSALLE,Jean,16136,"3,45","4,51",F,LE PEN,Marine,78182,"16,7","21,86",M,ZEMMOUR,Éric,20624,"4,41","5,77",M,MÉLENCHON,Jean-Luc,74534,"15,92","20,84",F,HIDALGO,Anne,8216,"1,76","2,3",M,JADOT,Yannick,17029,"3,64","4,76",F,PÉCRESSE,Valérie,17352,"3,71","4,85",M,POUTOU,Philippe,3189,"0,68","0,89",M,DUPONT-AIGNAN,Nicolas,6922,"1,48","1,94"
64,Pyrénées-Atlantiques,Complet,519929,110134,"21,18",409795,"78,82",5816,"1,12","1,42",2489,"0,48","0,61",401490,"77,22","97,97",F,ARTHAUD,Nathalie,1677,"0,32","0,42",M,ROUSSEL,Fabien,10170,"1,96","2,53",M,MACRON,Emmanuel,111610,"21,47","27,8",M,LASSALLE,Jean,48246,"9,28","12,02",F,LE PEN,Marine,69768,"13,42","17,38",M,ZEMMOUR,Éric,25877,"4,98","6,45",M,MÉLENCHON,Jean-Luc,76030,"14,62","18,94",F,HIDALGO,Anne,9276,"1,78","2,31",M,JADOT,Yannick,19967,"3,84","4,97",F,PÉCRESSE,Valérie,17166,"3,3","4,28",M,POUTOU,Philippe,4982,"0,96","1,24",M,DUPONT-AIGNAN,Nicolas,6721,"1,29","1,67"
65,Hautes-Pyrénées,Complet,177443,39595,"22,31",137848,"77,69",2064,"1,16","1,5",896,"0,5","0,65",134888,"76,02","97,85",F,ARTHAUD,Nathalie,636,"0,36","0,47",M,ROUSSEL,Fabien,4539,"2,56","3,37",M,MACRON,Emmanuel,33692,"18,99","24,98",M,LASSALLE,Jean,14761,"8,32","10,94",F,LE PEN,Marine,29938,"16,87","22,19",M,ZEMMOUR,Éric,8714,"4,91","6,46",M,MÉLENCHON,Jean-Luc,26449,"14,91","19,61",F,HIDALGO,Anne,3315,"1,87","2,46",M,JADOT,Yannick,4872,"2,75","3,61",F,PÉCRESSE,Valérie,4560,"2,57","3,38",M,POUTOU,Philippe,1003,"0,57","0,74",M,DUPONT-AIGNAN,Nicolas,2409,"1,36","1,79"
66,Pyrénées-Orientales,Complet,362076,87704,"24,22",274372,"75,78",3528,"0,97","1,29",2276,"0,63","0,83",268568,"74,17","97,88",F,ARTHAUD,Nathalie,1312,"0,36","0,49",M,ROUSSEL,Fabien,6509,"1,8","2,42",M,MACRON,Emmanuel,55169,"15,24","20,54",M,LASSALLE,Jean,11690,"3,23","4,35",F,LE PEN,Marine,87930,"24,28","32,74",M,ZEMMOUR,Éric,24782,"6,84","9,23",M,MÉLENCHON,Jean-Luc,51556,"14,24","19,2",F,HIDALGO,Anne,5013,"1,38","1,87",M,JADOT,Yannick,8588,"2,37","3,2",F,PÉCRESSE,Valérie,8815,"2,43","3,28",M,POUTOU,Philippe,1995,"0,55","0,74",M,DUPONT-AIGNAN,Nicolas,5209,"1,44","1,94"
67,Bas-Rhin,Complet,778712,190224,"24,43",588488,"75,57",8335,"1,07","1,42",3434,"0,44","0,58",576719,"74,06",98,F,ARTHAUD,Nathalie,3687,"0,47","0,64",M,ROUSSEL,Fabien,7015,"0,9","1,22",M,MACRON,Emmanuel,177069,"22,74","30,7",M,LASSALLE,Jean,14652,"1,88","2,54",F,LE PEN,Marine,145883,"18,73","25,3",M,ZEMMOUR,Éric,40458,"5,2","7,02",M,MÉLENCHON,Jean-Luc,105055,"13,49","18,22",F,HIDALGO,Anne,8348,"1,07","1,45",M,JADOT,Yannick,28573,"3,67","4,95",F,PÉCRESSE,Valérie,24812,"3,19","4,3",M,POUTOU,Philippe,4158,"0,53","0,72",M,DUPONT-AIGNAN,Nicolas,17009,"2,18","2,95"
68,Haut-Rhin,Complet,531738,137861,"25,93",393877,"74,07",6382,"1,2","1,62",2386,"0,45","0,61",385109,"72,42","97,77",F,ARTHAUD,Nathalie,2265,"0,43","0,59",M,ROUSSEL,Fabien,4649,"0,87","1,21",M,MACRON,Emmanuel,107248,"20,17","27,85",M,LASSALLE,Jean,11063,"2,08","2,87",F,LE PEN,Marine,106937,"20,11","27,77",M,ZEMMOUR,Éric,30284,"5,7","7,86",M,MÉLENCHON,Jean-Luc,66238,"12,46","17,2",F,HIDALGO,Anne,4881,"0,92","1,27",M,JADOT,Yannick,18963,"3,57","4,92",F,PÉCRESSE,Valérie,15994,"3,01","4,15",M,POUTOU,Philippe,2842,"0,53","0,74",M,DUPONT-AIGNAN,Nicolas,13745,"2,58","3,57"
